id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
532,B_2026-02-11,OC[C@@]1(C2CCCCC2)[N+]3(CC(C=CC=C4)=C4C3)CCC5=C1C=C(OC)C(OC)=C5.[Br-],OC[C@@]1(C2CCCCC2)[N+]3(CC(C=CC=C4)=C4C3)CCC5=C1C=C(OC)C(OC)=C5.[Br-],COc1cc2c(cc1OC)[C@](CO)(C1CCCCC1)[N+]1(CC2)Cc2ccccc2C1.[Br-],Bad,0,True,False,False
533,B_2026-02-11,OC[C@@]1(C2CCCCC2)[N+]3(CC(C=C(OC)C(OC)=C4)=C4C3)CCC5=C1C=C(OC)C(OC)=C5.[Br-],OC[C@@]1(C2CCCCC2)[N+]3(CC(C=C(OC)C(OC)=C4)=C4C3)CCC5=C1C=C(OC)C(OC)=C5.[Br-],COc1cc2c(cc1OC)C[N+]1(CCc3cc(OC)c(OC)cc3[C@]1(CO)C1CCCCC1)C2.[Br-],Bad,0,True,False,False
534,B_2026-02-11,OC[C@@]1(C2CCCCC2)[N+]3(CC(C=C(OC[O])C(OC[O])=C4)=C4C3)CCC5=C1C=C(OC)C(OC)=C5.[Br-],OC[C@@]1(C2CCCCC2)[N+]3(CC(C=C(OC[O])C(OC[O])=C4)=C4C3)CCC5=C1C=C(OC)C(OC)=C5.[Br-],COc1cc2c(cc1OC)[C@](CO)(C1CCCCC1)[N+]1(CC2)Cc2cc(OC[O])c(OC[O])cc2C1.[Br-],Bad,0,True,False,False
535,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COCO2.[Cl-].[Cl-],Bad,0,True,False,False
536,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COCO2.[Cl-].[Cl-],Bad,0,True,False,False
537,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COCO2.[Cl-].[Cl-],Bad,0,True,False,False
538,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COCO2.[Cl-].[Cl-],Bad,0,True,False,False
539,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COCO2.[Cl-].[Cl-],Bad,0,True,False,False
540,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COCO2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COCO2.[Cl-].[Cl-],Bad,0,True,False,False
541,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(C)O2.[Cl-].[Cl-],Bad,0,True,False,False
542,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C)O2.[Cl-].[Cl-],Bad,0,True,False,False
543,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(C)O2.[Cl-].[Cl-],Good,1,True,False,False
544,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(C)O2.[Cl-].[Cl-],Bad,0,True,False,False
545,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(C)O2.[Cl-].[Cl-],Bad,0,True,False,False
546,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(C)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(C)O2.[Cl-].[Cl-],Bad,0,True,False,False
547,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
548,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
549,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(CC)O2.[Cl-].[Cl-],Good,1,True,False,False
550,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
551,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
552,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(CC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
553,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
554,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
555,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
556,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
557,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
558,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(CCC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
559,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(C(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
560,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
561,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(C(C)C)O2.[Cl-].[Cl-],Good,1,True,False,False
562,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(C(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
563,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(C(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
564,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(C(C)C)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(C(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
565,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
566,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(CCCC)O2.[Cl-].[Cl-],Good,1,True,False,False
567,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
568,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
569,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
570,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=CN=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1COC(CCCC)O2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
571,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(C(C)(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
572,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C(C)(C)C)O2.[Cl-].[Cl-],Good,1,True,False,False
573,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(C(C)(C)C)O2.[Cl-].[Cl-],Good,1,True,False,False
574,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(C(C)(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
575,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(C(C)(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
576,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(C)(C)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(C(C)(C)C)O2.[Cl-].[Cl-],Bad,0,True,False,False
577,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(C(C)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
578,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C(C)CC)O2.[Cl-].[Cl-],Good,1,True,False,False
579,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(C(C)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
580,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(C(C)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
581,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(C(C)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
582,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(C(C)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
583,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(CCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
